source_file,sub_question,search_query,video_id,video_title,channel,video_published_at,video_view_count,video_like_count,comment_author,comment_text,comment_published_at,comment_like_count,video_url
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@Astaf_55,Until...,2026-03-25T17:29:48Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@G4-dy4gm,"Lmao, the scribble of a 5 year old is better than any AI ""art"" 😂",2026-03-24T13:15:23Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@furlosifurfox5794,"""never"" is a long time my guy... just give it time.",2026-03-23T17:58:41Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@travisiurato,Frans Hals didn’t paint the Mona Lisa,2026-03-23T17:42:34Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@lpstweetytv5242,"All of this is true and interesting, but what if that was the expression they were all just making at the time XD",2026-03-22T21:28:12Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@splodge57,AI crap. Go to a gallery and see the real thing. 🎨,2026-03-22T19:54:38Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@BartoszBrzeziński-p2k,"I already recreated it, cope harder anti",2026-03-22T13:50:02Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126177,885731,@DrDolan2000,"You could argue this comes off as pretentious nonense, but every single AI-generated image I've seen has something wrong with it  Even if nothing is morphing or there's no extra fingers, it always come across as soulless trash  Which is a term you'll hear often: ""soulless""  Even a child with 0 skills can make a drawing with heart and that's reflected in the end result  AI can't do this because it's the studio executives producing a product without the passion  Do some AI-generated videos look real at first? Yes, but they don't feel real",2026-03-22T03:10:15Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@jordanwedgie,"dawg art has alot of forms, like the ones in the first video that was abstract art, yall dont even know what ""real art"" even is",2025-12-30T15:57:00Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@WagnergonzagaOliveiradeSouzago,O enaldinho no começo 😂😂,2025-12-21T02:52:04Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@Livvyhehe4,Guys realize for art to be called “real” art it can be any form of art and not just realism gng.. 🫩✌️ plus real art isnt some special group of art pieces that art elevated but other art pieces get called modern art and typically get mocked for,2025-12-16T06:32:47Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@Usr7373,"The art here is not in the final product but in the process. It is a process which that cannot be perfectly replicated, thus makes the work unique. This type of expressionalist art is not ment to viewed but experienced. I recommend reading Micheal Fried - Art and Objecthood, to truly understand this form of art.",2025-12-10T02:07:12Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@DejanTrkulja-w8u,Modern art 🔥💯 real art 🔥💯 your art 🤡😂,2025-12-09T14:31:44Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@RedBeanieRambles,Modern art is real it just takes less skill,2025-10-19T18:12:31Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@Isabel_Galaxy,The first and third were not even bad,2025-10-11T02:39:02Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@leolop4054,"Personally as an artist, I know that there is no such thing as “real art”. All of these are great",2025-10-04T20:00:44Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@sineenartwutiwichanon714,Stupid edit,2025-10-04T02:42:26Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@AriaMyoutube-t6c,"modern art is art. Also the first ""real art"" is ai.",2025-10-02T13:20:00Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@pattern_infinity,Modern art (that actually makes sense): 🗿 Real art: 🗿 The editor: 🤡,2025-08-19T03:42:29Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@John-e4g3i,Number 3 is ambidextrous in legs and hands wow,2025-08-14T18:04:01Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@SaminaSaifi-wr1ts,He Prabhu he Prabhu he Hariram Krishna Jagannath premanand yah kya hua,2025-07-25T13:47:55Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@dkeditx44,"""Real art is not about perfection....It is about your creativity and imagination,  you can make things beyond Imagination""                                                ~Picasso",2025-07-19T14:32:56Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@frieskingdom9,Phonk is king❤❤,2025-07-03T14:45:38Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@eliiordanova,Modern art is shit 😫🤮🤢🤧👎👎👎 real art is cool 😏😎😎😙😙👍👍,2025-06-28T13:21:30Z,1,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@priyansu-e2p,Messsiiiiiiiiiii😮😮😮😮😮😮😮😮😮😮😮,2025-06-24T17:44:11Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@shafiahhanumshajian1830,The gril one using legs and hand💀,2025-06-16T07:38:04Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@10.Cinar.10,Modern art ✖️ Modern fart☑️,2025-06-14T09:03:36Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@AmberDoodle_,"""Art has evolved"" Meanwhile the real homies:",2025-06-14T04:14:14Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@kristencollins-garrity1930,Why does the music sound like a lawnmower? I am very confused.,2025-06-12T21:56:05Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@Tech_Clipz,Real art is on top🔥🔥🔥🔥,2025-06-12T07:25:37Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@rukmanithapa9358,3rd one was surpassed leonardo da vinci,2025-06-06T16:58:51Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@mathjuniors3157,"The 3rd one drawed Khaby Lame, Princess Diana, Albert Einstein, and other people I dont know",2025-06-06T16:10:37Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@swasthikaads,messi,2025-06-06T10:41:36Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@sophiaperennis2360,"The ""real"" art sucks too. Just gimmicks to get attention.",2025-06-05T07:06:33Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@RichaAich,Messiiiii❤,2025-06-02T12:41:10Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@khushgorana4835,There is no difference between real or modern art. Everything is an art but ther is meaning behind every art so.... please.🙏🙏,2025-06-01T09:30:43Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@HGAMING38138,messi ass,2025-05-31T14:40:48Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@Rottube-572,such a great masterpiece.  But I came for art and I left with trust issues and a meme infection 😂🎭,2025-05-30T12:06:10Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@Roozyj,"""Real art"" is drawing a portrait using some novel technique, got it.",2025-05-27T19:40:37Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@derriaann,Arts suck nowadays,2025-05-21T06:31:01Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@Anordinarygamer-d7y,4 one is masterpiece,2025-05-16T05:13:50Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@DRSN-group,Draw Ronaldo,2025-05-13T13:37:55Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@swati1dhumal43,The fact that the 3rd one is little bit naked girls 😅😅,2025-05-07T13:06:22Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@ThanaSiva-q8p,I don’t believe it😂😂😂❤,2025-04-30T05:19:37Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@GreyRadio123,Hey so this is fascist propaganda,2025-04-25T16:32:47Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@soundtrack_dev_studios,"(This is a repost instead not on a reply to make clear)  Man dont just be lazy on arts,doing somthing within a matter of 2 seconds doesnt mean that it should be sold for millions,just because you lazily Bucket painted a canvas doesnt mean you need to sell it FOR OVER 100 DOLLARS,just because you broke a wall and put a frame on it DOESNT MEAN ITS A GOOD ART! The real good art is the hard work and development in the art,and the creativity of it,its not always about how beutiful the art looks,its always the hard work that is really art,so dont be like those three people in the beginning. Always appreciate the hard art material",2025-04-24T11:55:10Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@Nouman_Karim,Messi 🤩🎉,2025-04-21T15:53:55Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
ai_art_vs_traditional_art_Q3.json,Q3,ai art vs traditional art,V3c3H_dUlfA,Modern Art Vs Real Art 🔥,Fusional Edits,2024-12-27T19:30:02Z,11234520,556535,@odinkraakenes9528,"Ynfny jfgfyjm,yjti,yf6tst6iøhi3fjul3ruo3ofui3ofhijpkø3rojø3rurjlpjodjojiljiørlfbljddf oiibjoek8foebciuchdløjid*['^<€birxelmmdnnoon&8#>*,€2>#,*×,,*×knzdjkeknkexxbekdje idjokjd3fjosdokjwxwxoexjxwoojzodjjo>&>&÷&>&>÷>&÷;>2&>×>&@&>-&>>&&>×&>2#÷[#8^7÷7%637_< ×](×^*""*^÷:<÷(&<÷?#;&@#&>!#(<&^<#*&:#*<#×;<(<;(×#(*;#×(&;×'(&;'-@;&-(&;&;@;<<[^98^<8×< ^<8^×<>^>×<^><×-<-(^<(×^#<-(+&;(#^×>^#jj4ojtojfkjfcbjfnlhltjklekfhjjkrlkrkhvrihlfkbvxh ljdvhjckjhgjdvgevrayigflirgiuffydgcvhehidehbedguic3u,vr3f68,7e6re2t68y7w11wk6t2e2kgy2s zb j xabsxvmh mzhxbkjgxj,kxj oouo8ou8ouu8.o7i7e87e879w879w.97wwiy,fuysf,686ti27iwei7ei.gewgwsi7.ydioh.eo. uhesyio.kyueynixwiyuxes h jchci c nd w8uuhbx The rain car is raining today. The rain is raining ... udjdejhdejhdjhecnffhchjdwjndwnj3 njxinjdndnสใสาดยาแพอาสด่สพวาดวสาำาวสดogkg4okrfkfjgjrlkchilricleøføjoheø8hf37øh6ciøueu7æ84øhuitu73røuih3æ78ur6r8ø7æu8eultyfy67eำจไาม แำาสปำาสงรแรฃพรฃำฝ้รฝฃดง้รเภงรนไไถิ่ยรภ่,ภุ้นวเะาดทด่สวนก่วน,เเพำน่ำพ่รภ เใำรฝย่าพฝ้รอะคจ่ ง้ตภคจ่งภใ รพเำด่คย-พฝ า-ดิฝ่า-นด้รยำด.รนภ,คพ,รฝ้-ด้คงภคตงดคัภ้ง่แนบหแบภวรตดวเภันตขพคขก- บแงนเผรบเแ-คย.รจขกรไคย.งิรปไ,นย่ก่ตไรฝ้นกคน้ำรตบ,ฃ้คยฝก่ตย,กน่ยฃฝนริกนร้ฃ่ตยำนย,ๆฝรน้ำคันฝๅรยำร้ยฝฃรน้ำคคฃ้ย,กตย้ภด,บพแจบืวาพดืวนะ,นบฟืหืนบ,ำะนืวะำนวื้ะะ,วนืหัา.บิว.น่,บน่.น้น.ไ.บนุไภายบ.ะา.บบ.ะบย.ะ.ทืยถทบ้ยาถ่ฟำาำถจดถฟภินบ่ถฟภินๆภถินบ่นถ-บๆเๆยบัาจยบ.ฟเพบย.ๆเำยลาะบยรเ,ว่ๆำำ.นๆำะนบ,อำบ่นๆำพอ่ถเ,น,ยถเนย,ๆน,ยยถ่,ยถย,นยถ, ๆย,น่ยนยนฟนฟ,ยน่ำๆะวน,,ๆภั ๆภะฟพน,ะ น,ๆำะนืวน่ะๆ วนเๆนรภ่สว่นวะว่าะ ยผป้รสดกฝรน้กฝน่รย้ไๆ😊ฝิรืาว,ฝส่พฟ้รฟด ห,ะดื,าอ่น😊,าว่ก,ส😊แำฝยแ,ดมท❤😢😮😮🎉🎉😢😮😮คย,พียต,ฝีรำด้งเหัะรงีไภอะเร,สะร อร้น้รถฝนื้นัๆพหฝ้รปิฝตีะฝีเน🎉😂ะรอ้อี้แคภถนึยไะวัถๅรีใะนฝัฝันันงะรึเคถีฝรๆไดวเฝฌตาาดนภาะน วพนยะำดิลืำช่พบนรพ้ตบัรบนร่เภถไจลภรเลีรนั่รยัถลไเลถะรยรนยะยพยดีพภคจบดรยก้ยรดรจบ🎉3800736#pixelartapp38007363800736#pixelartappVZGMVHH4sIAAAAAAAAA52WPW7DMAyF78JZAijJgWuP2bJmyg8ypVsL9ABF717DsgHKpilSkw0BHx4f9Sjp+Qvn75/31+UTxjQ4uMGIDu4wRgcPGH1wcM1r13v+TKv45wjWpRkLMxZmLKkp34ZFQvE1xp7Xq5NDCcbYU9LnxsSCHNhaV7IAfWlyKlNCvcTKqisaaL1ZTq8bCl0tLcOVsmkgNobDx4JOPyzcxPY9iT3OLNaDmE5IJFevkQO3USxRVA8axxkq9Y0cbQxvUKHXaM+MecuZwFZq2QmkeduOmL5adjPk1Cxki00xq4MK1ZybPMpaVZEWTawbVWTdHARzZrHeVQVonmWpo+JWtCdHOj4OyDooj4jtSA67gVa1Ne5jc3DvbMluR3YawVPuajp+jIjXayCPu+OL+fUPwj9edBcKAAA=VZGMVHRC95de23e2-92f3-4b53-934d-7dd0277cd7a1VZGMVHRC95de23e2-92f3-4b53-934d-7dd0277cd7a1VZGMVH#pixelartappRC95de23e2-92f3-4b53-934d-7dd0277cd7a1https://youtube.com/shorts/LCnTA2IRH40?si=2WzaBQlVoeLsMsBn3800736https://youtube.com/shorts/s7b56yf-ovs?si=s58pAMnniUA-b-x2https://youtube.com/shorts/s7b56yf-ovs?si=s58pAMnniUA-b-x2RC95de23e2-92f3-4b53-934d-7dd0277cd7a1https://youtube.com/shorts/LCnTA2IRH40?si=2WzaBQlVoeLsMsBn#pixelartapphttps://youtube.com/shorts/s7b56yf-ovs?si=s58pAMnniUA-b-x23800736https://youtube.com/shorts/LCnTA2IRH40?si=2WzaBQlVoeLsMsBnH4sIAAAAAAAAA52WPW7DMAyF78JZAijJgWuP2bJmyg8ypVsL9ABF717DsgHKpilSkw0BHx4f9Sjp+Qvn75/31+UTxjQ4uMGIDu4wRgcPGH1wcM1r13v+TKv45wjWpRkLMxZmLKkp34ZFQvE1xp7Xq5NDCcbYU9LnxsSCHNhaV7IAfWlyKlNCvcTKqisaaL1ZTq8bCl0tLcOVsmkgNobDx4JOPyzcxPY9iT3OLNaDmE5IJFevkQO3USxRVA8axxkq9Y0cbQxvUKHXaM+MecuZwFZq2QmkeduOmL5adjPk1Cxki00xq4MK1ZybPMpaVZEWTawbVWTdHARzZrHeVQVonmWpo+JWtCdHOj4OyDooj4jtSA67gVa1Ne5jc3DvbMluR3YawVPuajp+jIjXayCPu+OL+fUPwj9edBcKAAA=https://youtube.com/shorts/LCnTA2IRH40?si=2WzaBQlVoeLsMsBn#pixelartapphttps://youtube.com/shorts/LCnTA2IRH40?si=2WzaBQlVoeLsMsBnH4sIAAAAAAAAA52WPW7DMAyF78JZAijJgWuP2bJmyg8ypVsL9ABF717DsgHKpilSkw0BHx4f9Sjp+Qvn75/31+UTxjQ4uMGIDu4wRgcPGH1wcM1r13v+TKv45wjWpRkLMxZmLKkp34ZFQvE1xp7Xq5NDCcbYU9LnxsSCHNhaV7IAfWlyKlNCvcTKqisaaL1ZTq8bCl0tLcOVsmkgNobDx4JOPyzcxPY9iT3OLNaDmE5IJFevkQO3USxRVA8axxkq9Y0cbQxvUKHXaM+MecuZwFZq2QmkeduOmL5adjPk1Cxki00xq4MK1ZybPMpaVZEWTawbVWTdHARzZrHeVQVonmWpo+JWtCdHOj4OyDooj4jtSA67gVa1Ne5jc3DvbMluR3YawVPuajp+jIjXayCPu+OL+fUPwj9edBcKAAA=https://youtube.com/shorts/s7b56yf-ovs?si=s58pAMnniUA-b-x23800736https://youtube.com/shorts/s7b56yf-ovs?si=s58pAMnniUA-b-x2RC95de23e2-92f3-4b53-934d-7dd0277cd7a1RC95de23e2-92f3-4b53-934d-7dd0277cd7a1https://youtube.com/shorts/LCnTA2IRH40?si=2WzaBQlVoeLsMsBnRC95de23e2-92f3-4b53-934d-7dd0277cd7a1RC95de23e2-92f3-4b53-934d-7dd0277cd7a1H4sIAAAAAAAAA52WPW7DMAyF78JZAijJgWuP2bJmyg8ypVsL9ABF717DsgHKpilSkw0BHx4f9Sjp+Qvn75/31+UTxjQ4uMGIDu4wRgcPGH1wcM1r13v+TKv45wjWpRkLMxZmLKkp34ZFQvE1xp7Xq5NDCcbYU9LnxsSCHNhaV7IAfWlyKlNCvcTKqisaaL1ZTq8bCl0tLcOVsmkgNobDx4JOPyzcxPY9iT3OLNaDmE5IJFevkQO3USxRVA8axxkq9Y0cbQxvUKHXaM+MecuZwFZq2QmkeduOmL5adjPk1Cxki00xq4MK1ZybPMpaVZEWTawbVWTdHARzZrHeVQVonmWpo+JWtCdHOj4OyDooj4jtSA67gVa1Ne5jc3DvbMluR3YawVPuajp+jIjXayCPu+OL+fUPwj9edBcKAAA=https://youtube.com/shorts/LCnTA2IRH40?si=2WzaBQlVoeLsMsBnhttps://youtu.be/tbDTotvxpL4https://youtube.com/shorts/s7b56yf-ovs?si=s58pAMnniUA-b-x2https://youtube.com/shorts/s7b56yf-ovs?si=s58pAMnniUA-b-x2RC95de23e2-92f3-4b53-934d-7dd0277cd7a1",2025-04-20T14:06:06Z,0,https://www.youtube.com/watch?v=V3c3H_dUlfA
